timestamp,date,time,open,high,low,close,volume
2022-08-21 06:09:00,2022-08-21,06:09,35155,35155,35090,35115,2913600
2022-08-21 06:10:00,2022-08-21,06:10,35115,35115,35070,35080,2804500
2022-08-21 06:11:00,2022-08-21,06:11,35080,35100,35060,35060,828400
2022-08-21 06:12:00,2022-08-21,06:12,35060,35105,35060,35075,1556100
2022-08-21 06:13:00,2022-08-21,06:13,35075,35075,35030,35040,2133100
2022-08-21 06:14:00,2022-08-21,06:14,35040,35180,35040,35085,16111000
2022-08-21 06:15:00,2022-08-21,06:15,35085,35085,35060,35060,134700
2022-08-21 06:16:00,2022-08-21,06:16,35060,35095,35060,35095,1183200
2022-08-21 06:17:00,2022-08-21,06:17,35095,35100,35060,35065,2177000
2022-08-21 06:18:00,2022-08-21,06:18,35065,35125,35060,35115,1676500
2022-08-21 06:19:00,2022-08-21,06:19,35115,35215,35110,35200,3056900
2022-08-21 06:20:00,2022-08-21,06:20,35200,35230,35170,35170,2539600
2022-08-21 06:21:00,2022-08-21,06:21,35170,35170,35120,35120,1317300
2022-08-21 06:22:00,2022-08-21,06:22,35120,35125,35095,35095,1476900
2022-08-21 06:23:00,2022-08-21,06:23,35095,35135,35090,35105,327400
2022-08-21 06:24:00,2022-08-21,06:24,35105,35130,35085,35090,1383100
2022-08-21 06:25:00,2022-08-21,06:25,35090,35095,35045,35095,1454400
2022-08-21 06:26:00,2022-08-21,06:26,35095,35120,35095,35095,425300
2022-08-21 06:27:00,2022-08-21,06:27,35095,35095,35060,35075,186800
2022-08-21 06:28:00,2022-08-21,06:28,35075,35085,35040,35040,898000
2022-08-21 06:29:00,2022-08-21,06:29,35040,35155,35040,35130,8250100
2022-08-21 06:30:00,2022-08-21,06:30,35130,35145,35115,35125,504100
2022-08-21 06:31:00,2022-08-21,06:31,35125,35155,35025,35035,6568600
2022-08-21 06:32:00,2022-08-21,06:32,35035,35035,35015,35025,3341700
2022-08-21 06:33:00,2022-08-21,06:33,35025,35040,35015,35020,813600
2022-08-21 06:34:00,2022-08-21,06:34,35020,35055,35005,35055,2779400
2022-08-21 06:35:00,2022-08-21,06:35,35055,35090,35040,35085,609400
2022-08-21 06:36:00,2022-08-21,06:36,35085,35115,35080,35115,268600
2022-08-21 06:37:00,2022-08-21,06:37,35115,35130,35100,35100,1217000
2022-08-21 06:38:00,2022-08-21,06:38,35100,35160,35100,35130,1255100
2022-08-21 06:39:00,2022-08-21,06:39,35130,35130,35045,35050,1758700
2022-08-21 06:40:00,2022-08-21,06:40,35050,35050,34990,34995,1089300
2022-08-21 06:41:00,2022-08-21,06:41,34995,34995,34890,34905,13765700
2022-08-21 06:42:00,2022-08-21,06:42,34905,34950,34900,34900,876700
2022-08-21 06:43:00,2022-08-21,06:43,34900,34900,34830,34830,4492100
2022-08-21 06:44:00,2022-08-21,06:44,34830,34835,34750,34790,23594100
2022-08-21 06:45:00,2022-08-21,06:45,34790,34840,34760,34800,6339700
2022-08-21 06:46:00,2022-08-21,06:46,34800,34865,34780,34810,2722800
2022-08-21 06:47:00,2022-08-21,06:47,34810,34835,34805,34830,1404200
2022-08-21 06:48:00,2022-08-21,06:48,34830,34860,34815,34825,5231600
2022-08-21 06:49:00,2022-08-21,06:49,34825,34855,34810,34815,994000
2022-08-21 06:50:00,2022-08-21,06:50,34815,34815,34800,34815,920600
2022-08-21 06:51:00,2022-08-21,06:51,34815,34815,34715,34730,1724200
2022-08-21 06:52:00,2022-08-21,06:52,34730,34740,34685,34695,7960800
2022-08-21 06:53:00,2022-08-21,06:53,34695,34775,34690,34725,5202800
2022-08-21 06:54:00,2022-08-21,06:54,34725,34765,34680,34705,5133500
2022-08-21 06:55:00,2022-08-21,06:55,34705,34755,34685,34720,1935000
2022-08-21 06:56:00,2022-08-21,06:56,34720,34745,34710,34715,2681000
2022-08-21 06:57:00,2022-08-21,06:57,34715,34740,34705,34735,625900
2022-08-21 06:58:00,2022-08-21,06:58,34735,34770,34730,34740,907800
2022-08-21 06:59:00,2022-08-21,06:59,34740,34790,34740,34790,2295000
2022-08-21 07:00:00,2022-08-21,07:00,34790,34795,34730,34765,2429600
2022-08-21 07:01:00,2022-08-21,07:01,34765,34795,34745,34790,922000
2022-08-21 07:02:00,2022-08-21,07:02,34790,34795,34770,34775,1709100
2022-08-21 07:03:00,2022-08-21,07:03,34775,34830,34765,34765,3305600
2022-08-21 07:04:00,2022-08-21,07:04,34765,34780,34760,34780,2847000
2022-08-21 07:05:00,2022-08-21,07:05,34780,34800,34760,34760,2536800
2022-08-21 07:06:00,2022-08-21,07:06,34760,34790,34695,34695,6048000
2022-08-21 07:07:00,2022-08-21,07:07,34695,34775,34690,34765,3522700
2022-08-21 07:08:00,2022-08-21,07:08,34765,34800,34765,34800,288700
2022-08-21 07:09:00,2022-08-21,07:09,34800,34810,34785,34790,1327700
2022-08-21 07:10:00,2022-08-21,07:10,34790,34800,34785,34800,484100
2022-08-21 07:11:00,2022-08-21,07:11,34800,34810,34765,34795,3742500
2022-08-21 07:12:00,2022-08-21,07:12,34795,34815,34785,34805,2994400
2022-08-21 07:13:00,2022-08-21,07:13,34805,34805,34755,34795,1742700
2022-08-21 07:14:00,2022-08-21,07:14,34795,34805,34765,34805,1656200
2022-08-21 07:15:00,2022-08-21,07:15,34805,34810,34735,34740,1927400
2022-08-21 07:16:00,2022-08-21,07:16,34740,34765,34715,34765,2702400
2022-08-21 07:17:00,2022-08-21,07:17,34765,34765,34735,34745,674600
2022-08-21 07:18:00,2022-08-21,07:18,34745,34775,34450,34600,65348600
2022-08-21 07:19:00,2022-08-21,07:19,34600,34625,34535,34585,16848500
2022-08-21 07:20:00,2022-08-21,07:20,34585,35035,34575,34870,103725100
2022-08-21 07:21:00,2022-08-21,07:21,34870,34885,34790,34845,14257300
2022-08-21 07:22:00,2022-08-21,07:22,34845,34980,34845,34975,4137400
2022-08-21 07:23:00,2022-08-21,07:23,34975,34975,34915,34925,3190100
2022-08-21 07:24:00,2022-08-21,07:24,34925,34930,34865,34895,1708200
2022-08-21 07:25:00,2022-08-21,07:25,34895,34895,34865,34875,1337800
2022-08-21 07:26:00,2022-08-21,07:26,34875,34875,34840,34850,2237800
2022-08-21 07:27:00,2022-08-21,07:27,34850,34910,34850,34885,6437900
2022-08-21 07:28:00,2022-08-21,07:28,34885,34900,34865,34870,2503000
2022-08-21 07:29:00,2022-08-21,07:29,34870,34980,34865,34975,6263500
2022-08-21 07:30:00,2022-08-21,07:30,34975,34995,34960,34960,3175900
2022-08-21 07:31:00,2022-08-21,07:31,34960,34980,34955,34975,828000
2022-08-21 07:32:00,2022-08-21,07:32,34975,35020,34970,35000,4788000
2022-08-21 07:33:00,2022-08-21,07:33,35000,35030,34995,35020,442100
2022-08-21 07:34:00,2022-08-21,07:34,35020,35025,35010,35010,137600
2022-08-21 07:35:00,2022-08-21,07:35,35010,35100,35010,35080,9120800
2022-08-21 07:36:00,2022-08-21,07:36,35080,35110,35060,35100,5082300
2022-08-21 07:37:00,2022-08-21,07:37,35100,35130,35080,35115,2579900
2022-08-21 07:38:00,2022-08-21,07:38,35115,35115,35100,35105,307500
2022-08-21 07:39:00,2022-08-21,07:39,35105,35125,35055,35080,3208900
2022-08-21 07:40:00,2022-08-21,07:40,35080,35100,35065,35095,336700
2022-08-21 07:41:00,2022-08-21,07:41,35095,35110,35080,35095,1434400
2022-08-21 07:42:00,2022-08-21,07:42,35095,35145,35080,35120,4684700
2022-08-21 07:43:00,2022-08-21,07:43,35120,35120,35105,35120,318900
2022-08-21 07:44:00,2022-08-21,07:44,35120,35120,35085,35100,2820700
2022-08-21 07:45:00,2022-08-21,07:45,35100,35175,35095,35160,19557600
2022-08-21 07:46:00,2022-08-21,07:46,35160,35200,35160,35190,2554100
2022-08-21 07:47:00,2022-08-21,07:47,35190,35295,35155,35250,16101100
2022-08-21 07:48:00,2022-08-21,07:48,35250,35300,35205,35220,10496900
2022-08-21 07:49:00,2022-08-21,07:49,35220,35285,35220,35250,798500
2022-08-21 07:50:00,2022-08-21,07:50,35250,35325,35250,35320,3135300
2022-08-21 07:51:00,2022-08-21,07:51,35320,35375,35320,35375,6525600
2022-08-21 07:52:00,2022-08-21,07:52,35375,35430,35225,35310,43011600
2022-08-21 07:53:00,2022-08-21,07:53,35310,35315,35200,35240,10693400
2022-08-21 07:54:00,2022-08-21,07:54,35240,35255,35205,35205,891400
2022-08-21 07:55:00,2022-08-21,07:55,35205,35255,35205,35235,2370400
2022-08-21 07:56:00,2022-08-21,07:56,35235,35270,35230,35265,968500
2022-08-21 07:57:00,2022-08-21,07:57,35265,35420,35255,35400,15321700
2022-08-21 07:58:00,2022-08-21,07:58,35400,35470,35395,35410,2555300
2022-08-21 07:59:00,2022-08-21,07:59,35410,35455,35375,35435,4110000
2022-08-21 08:00:00,2022-08-21,08:00,35435,35460,35415,35440,3747600
2022-08-21 08:01:00,2022-08-21,08:01,35440,35480,35425,35480,1275400
2022-08-21 08:02:00,2022-08-21,08:02,35480,35480,35385,35415,2434900
2022-08-21 08:03:00,2022-08-21,08:03,35415,35590,35405,35565,9787700
2022-08-21 08:04:00,2022-08-21,08:04,35565,35585,35525,35550,5961400
2022-08-21 08:05:00,2022-08-21,08:05,35550,35580,35535,35570,2796800
2022-08-21 08:06:00,2022-08-21,08:06,35570,35675,35550,35675,6011100
2022-08-21 08:07:00,2022-08-21,08:07,35675,35675,35595,35595,4256000
2022-08-21 08:08:00,2022-08-21,08:08,35595,35690,35590,35680,10324300
2022-08-21 08:09:00,2022-08-21,08:09,35680,35770,35680,35745,12921800
2022-08-21 08:10:00,2022-08-21,08:10,35745,36120,35745,36065,40917200
2022-08-21 08:11:00,2022-08-21,08:11,36065,36205,35905,36095,59463900
2022-08-21 08:12:00,2022-08-21,08:12,36095,36100,35865,35995,18994600
2022-08-21 08:13:00,2022-08-21,08:13,35995,35995,35850,35915,13541000
2022-08-21 08:14:00,2022-08-21,08:14,35915,35975,35885,35885,7294400
2022-08-21 08:15:00,2022-08-21,08:15,35885,36030,35885,35995,8789500
2022-08-21 08:16:00,2022-08-21,08:16,35995,36005,35920,35965,8160800
2022-08-21 08:17:00,2022-08-21,08:17,35965,36065,35955,36040,9148300
2022-08-21 08:18:00,2022-08-21,08:18,36040,36040,35875,35890,9155700
2022-08-21 08:19:00,2022-08-21,08:19,35890,35915,35815,35830,6507500
2022-08-21 08:20:00,2022-08-21,08:20,35830,35830,35715,35750,12157400
2022-08-21 08:21:00,2022-08-21,08:21,35750,35760,35690,35720,7386700
2022-08-21 08:22:00,2022-08-21,08:22,35720,35720,35555,35660,16220000
2022-08-21 08:23:00,2022-08-21,08:23,35660,35740,35630,35710,3896700
2022-08-21 08:24:00,2022-08-21,08:24,35710,35720,35650,35705,3493400
2022-08-21 08:25:00,2022-08-21,08:25,35705,35740,35645,35645,1939600
2022-08-21 08:26:00,2022-08-21,08:26,35645,35645,35525,35575,8655600
2022-08-21 08:27:00,2022-08-21,08:27,35575,35625,35540,35545,2687900
2022-08-21 08:28:00,2022-08-21,08:28,35545,35585,35535,35575,3027400
2022-08-21 08:29:00,2022-08-21,08:29,35575,35635,35570,35610,6484400
2022-08-21 08:30:00,2022-08-21,08:30,35610,35690,35595,35640,2169300
2022-08-21 08:31:00,2022-08-21,08:31,35640,35650,35605,35630,1786800
2022-08-21 08:32:00,2022-08-21,08:32,35630,35630,35465,35470,17029700
2022-08-21 08:33:00,2022-08-21,08:33,35470,35500,35380,35480,12445300
2022-08-21 08:34:00,2022-08-21,08:34,35480,35505,35435,35455,4862800
2022-08-21 08:35:00,2022-08-21,08:35,35455,35545,35445,35540,7567800
2022-08-21 08:36:00,2022-08-21,08:36,35540,35550,35465,35465,5579200
2022-08-21 08:37:00,2022-08-21,08:37,35465,35475,35450,35450,3611900
2022-08-21 08:38:00,2022-08-21,08:38,35450,35525,35450,35525,3110800
2022-08-21 08:39:00,2022-08-21,08:39,35525,35540,35515,35515,950700
2022-08-21 08:40:00,2022-08-21,08:40,35515,35560,35515,35540,2594300
2022-08-21 08:41:00,2022-08-21,08:41,35540,35540,35520,35525,176400
2022-08-21 08:42:00,2022-08-21,08:42,35525,35540,35490,35525,2130200
2022-08-21 08:43:00,2022-08-21,08:43,35525,35565,35525,35560,1157800
2022-08-21 08:44:00,2022-08-21,08:44,35560,35560,35530,35530,732900
2022-08-21 08:45:00,2022-08-21,08:45,35530,35530,35500,35500,652100
2022-08-21 08:46:00,2022-08-21,08:46,35500,35500,35450,35485,1171500
2022-08-21 08:47:00,2022-08-21,08:47,35485,35490,35445,35445,1747300
2022-08-21 08:48:00,2022-08-21,08:48,35445,35455,35430,35450,1357400
2022-08-21 08:49:00,2022-08-21,08:49,35450,35460,35375,35395,2903300
2022-08-21 08:50:00,2022-08-21,08:50,35395,35435,35390,35405,2802800
2022-08-21 08:51:00,2022-08-21,08:51,35405,35460,35400,35450,2207000
2022-08-21 08:52:00,2022-08-21,08:52,35450,35500,35445,35495,2425100
2022-08-21 08:53:00,2022-08-21,08:53,35495,35515,35460,35490,2766000
2022-08-21 08:54:00,2022-08-21,08:54,35490,35545,35465,35535,1969900
2022-08-21 08:55:00,2022-08-21,08:55,35535,35540,35510,35510,626300
2022-08-21 08:56:00,2022-08-21,08:56,35510,35565,35510,35540,4590700
2022-08-21 08:57:00,2022-08-21,08:57,35540,35560,35515,35555,1661600
2022-08-21 08:58:00,2022-08-21,08:58,35555,35555,35535,35545,693300
2022-08-21 08:59:00,2022-08-21,08:59,35545,35630,35530,35615,6531700
2022-08-21 09:00:00,2022-08-21,09:00,35615,35615,35490,35495,6859500
2022-08-21 09:01:00,2022-08-21,09:01,35495,35580,35495,35575,2446400
2022-08-21 09:02:00,2022-08-21,09:02,35575,35595,35560,35590,1018800
2022-08-21 09:03:00,2022-08-21,09:03,35590,35685,35585,35655,6353500
2022-08-21 09:04:00,2022-08-21,09:04,35655,35710,35650,35665,15374600
2022-08-21 09:05:00,2022-08-21,09:05,35665,35715,35665,35675,5996100
2022-08-21 09:06:00,2022-08-21,09:06,35675,35705,35660,35700,1001100
2022-08-21 09:07:00,2022-08-21,09:07,35700,35810,35700,35760,8057300
2022-08-21 09:08:00,2022-08-21,09:08,35760,35810,35760,35810,2471000
2022-08-21 09:09:00,2022-08-21,09:09,35810,35820,35780,35800,14036700
2022-08-21 09:10:00,2022-08-21,09:10,35800,35820,35760,35780,3902400
2022-08-21 09:11:00,2022-08-21,09:11,35780,35785,35705,35765,15770400
2022-08-21 09:12:00,2022-08-21,09:12,35765,35800,35765,35800,3075800
2022-08-21 09:13:00,2022-08-21,09:13,35800,35820,35765,35800,3507700
2022-08-21 09:14:00,2022-08-21,09:14,35800,35815,35775,35775,2222400
2022-08-21 09:15:00,2022-08-21,09:15,35775,35865,35760,35840,8535600
2022-08-21 09:16:00,2022-08-21,09:16,35840,35870,35815,35825,7761100
2022-08-21 09:17:00,2022-08-21,09:17,35825,35875,35825,35850,3472300
2022-08-21 09:18:00,2022-08-21,09:18,35850,35865,35840,35855,2433800
2022-08-21 09:19:00,2022-08-21,09:19,35855,35880,35840,35875,934300
2022-08-21 09:20:00,2022-08-21,09:20,35875,35875,35790,35790,1448900
2022-08-21 09:21:00,2022-08-21,09:21,35790,35790,35660,35670,4196400
2022-08-21 09:22:00,2022-08-21,09:22,35670,35730,35670,35725,1581800
2022-08-21 09:23:00,2022-08-21,09:23,35725,35765,35700,35740,4677600
2022-08-21 09:24:00,2022-08-21,09:24,35740,35740,35690,35705,1350100
2022-08-21 09:25:00,2022-08-21,09:25,35705,35705,35645,35680,4878200
2022-08-21 09:26:00,2022-08-21,09:26,35680,35710,35670,35710,1597800
2022-08-21 09:27:00,2022-08-21,09:27,35710,35710,35675,35705,809800
2022-08-21 09:28:00,2022-08-21,09:28,35705,35725,35685,35685,1140000
2022-08-21 09:29:00,2022-08-21,09:29,35685,35695,35665,35670,557500
2022-08-21 09:30:00,2022-08-21,09:30,35670,35710,35670,35700,3752000
2022-08-21 09:31:00,2022-08-21,09:31,35700,35720,35685,35700,1052700
2022-08-21 09:32:00,2022-08-21,09:32,35700,35735,35695,35725,1510300
2022-08-21 09:33:00,2022-08-21,09:33,35725,35725,35710,35710,236600
2022-08-21 09:34:00,2022-08-21,09:34,35710,35720,35675,35710,3210000
2022-08-21 09:35:00,2022-08-21,09:35,35710,35790,35685,35785,3309300
2022-08-21 09:36:00,2022-08-21,09:36,35785,35845,35780,35830,1510300
2022-08-21 09:37:00,2022-08-21,09:37,35830,35845,35805,35820,464000
2022-08-21 09:38:00,2022-08-21,09:38,35820,35865,35785,35855,952300
2022-08-21 09:39:00,2022-08-21,09:39,35855,35855,35795,35795,789900
2022-08-21 09:40:00,2022-08-21,09:40,35795,35840,35795,35820,526200
2022-08-21 09:41:00,2022-08-21,09:41,35820,35820,35800,35800,275800
2022-08-21 09:42:00,2022-08-21,09:42,35800,35845,35790,35845,1689000
2022-08-21 09:43:00,2022-08-21,09:43,35845,35845,35820,35820,2490100
2022-08-21 09:44:00,2022-08-21,09:44,35820,35900,35820,35890,1846400
2022-08-21 09:45:00,2022-08-21,09:45,35890,35900,35835,35860,3247200
2022-08-21 09:46:00,2022-08-21,09:46,35860,36030,35855,35995,14689500
2022-08-21 09:47:00,2022-08-21,09:47,35995,36040,35930,35930,2198100
2022-08-21 09:48:00,2022-08-21,09:48,35930,35965,35915,35960,1665900
2022-08-21 09:49:00,2022-08-21,09:49,35960,35980,35940,35965,611500
2022-08-21 09:50:00,2022-08-21,09:50,35965,35975,35865,35865,3398900
2022-08-21 09:51:00,2022-08-21,09:51,35865,35950,35860,35950,3048700
2022-08-21 09:52:00,2022-08-21,09:52,35950,36190,35940,36180,40624900
2022-08-21 09:53:00,2022-08-21,09:53,36180,36205,36030,36045,10595800
2022-08-21 09:54:00,2022-08-21,09:54,36045,36050,36005,36030,1017200
2022-08-21 09:55:00,2022-08-21,09:55,36030,36030,35930,35930,9507500
2022-08-21 09:56:00,2022-08-21,09:56,35930,35965,35905,35930,465000
2022-08-21 09:57:00,2022-08-21,09:57,35930,35945,35930,35945,718100
2022-08-21 09:58:00,2022-08-21,09:58,35945,35950,35925,35925,5682800
2022-08-21 09:59:00,2022-08-21,09:59,35925,35945,35900,35930,603100
2022-08-21 10:00:00,2022-08-21,10:00,35930,35985,35930,35970,2547600
2022-08-21 10:01:00,2022-08-21,10:01,35970,35970,35930,35935,886000
2022-08-21 10:02:00,2022-08-21,10:02,35935,35935,35870,35875,1521900
2022-08-21 10:03:00,2022-08-21,10:03,35875,35885,35845,35870,2562800
2022-08-21 10:04:00,2022-08-21,10:04,35870,35895,35845,35880,1660700
2022-08-21 10:05:00,2022-08-21,10:05,35880,35895,35835,35860,3763300
2022-08-21 10:06:00,2022-08-21,10:06,35860,35880,35835,35845,4274300
2022-08-21 10:07:00,2022-08-21,10:07,35845,35870,35815,35830,2999900
2022-08-21 10:08:00,2022-08-21,10:08,35830,35830,35810,35820,352300
2022-08-21 10:09:00,2022-08-21,10:09,35820,35855,35820,35825,1523400
2022-08-21 10:10:00,2022-08-21,10:10,35825,35850,35815,35850,970200
2022-08-21 10:11:00,2022-08-21,10:11,35850,35870,35845,35855,547400
2022-08-21 10:12:00,2022-08-21,10:12,35855,35860,35825,35835,256000
2022-08-21 10:13:00,2022-08-21,10:13,35835,35860,35830,35830,475200
2022-08-21 10:14:00,2022-08-21,10:14,35830,35885,35830,35865,1118200
2022-08-21 10:15:00,2022-08-21,10:15,35865,35925,35855,35865,2121400
2022-08-21 10:16:00,2022-08-21,10:16,35865,35865,35845,35850,1660600
2022-08-21 10:17:00,2022-08-21,10:17,35850,35860,35840,35850,881100
2022-08-21 10:18:00,2022-08-21,10:18,35850,35860,35800,35860,898200
2022-08-21 10:19:00,2022-08-21,10:19,35860,35895,35830,35890,1565400
2022-08-21 10:20:00,2022-08-21,10:20,35890,36000,35880,35985,4518700
2022-08-21 10:21:00,2022-08-21,10:21,35985,35995,35950,35960,778600
2022-08-21 10:22:00,2022-08-21,10:22,35960,36000,35960,35995,2093100
2022-08-21 10:23:00,2022-08-21,10:23,35995,36025,35960,36005,4385100
2022-08-21 10:24:00,2022-08-21,10:24,36005,36105,36000,36090,6835500
2022-08-21 10:25:00,2022-08-21,10:25,36090,36090,36015,36030,6797200
2022-08-21 10:26:00,2022-08-21,10:26,36030,36040,35945,35960,3359100
2022-08-21 10:27:00,2022-08-21,10:27,35960,35995,35960,35990,2465400
2022-08-21 10:28:00,2022-08-21,10:28,35990,36055,35990,36040,2071200
2022-08-21 10:29:00,2022-08-21,10:29,36040,36055,36000,36015,1895100
2022-08-21 10:30:00,2022-08-21,10:30,36015,36030,35995,36005,1535000
2022-08-21 10:31:00,2022-08-21,10:31,36005,36005,35965,35980,389100
2022-08-21 10:32:00,2022-08-21,10:32,35980,36015,35970,35995,4241000
2022-08-21 10:33:00,2022-08-21,10:33,35995,36005,35980,36005,411300
2022-08-21 10:34:00,2022-08-21,10:34,36005,36065,35995,36040,1458600
2022-08-21 10:35:00,2022-08-21,10:35,36040,36095,36040,36095,1166200
2022-08-21 10:36:00,2022-08-21,10:36,36095,36185,36070,36120,8028800
2022-08-21 10:37:00,2022-08-21,10:37,36120,36145,36100,36125,3720200
2022-08-21 10:38:00,2022-08-21,10:38,36125,36160,36050,36070,9947800
2022-08-21 10:39:00,2022-08-21,10:39,36070,36070,35995,35995,2962400
2022-08-21 10:40:00,2022-08-21,10:40,35995,36005,35940,35955,2497100
2022-08-21 10:41:00,2022-08-21,10:41,35955,35955,35900,35925,2590600
2022-08-21 10:42:00,2022-08-21,10:42,35925,35970,35890,35950,4551000
2022-08-21 10:43:00,2022-08-21,10:43,35950,35960,35935,35960,655900
2022-08-21 10:44:00,2022-08-21,10:44,35960,35985,35940,35945,789000
2022-08-21 10:45:00,2022-08-21,10:45,35945,35945,35895,35910,2616000
2022-08-21 10:46:00,2022-08-21,10:46,35910,35910,35855,35865,2138100
2022-08-21 10:47:00,2022-08-21,10:47,35865,35900,35860,35890,2159600
2022-08-21 10:48:00,2022-08-21,10:48,35890,35890,35875,35885,646500
2022-08-21 10:49:00,2022-08-21,10:49,35885,35940,35885,35940,1331300
2022-08-21 10:50:00,2022-08-21,10:50,35940,35940,35920,35935,1250300
2022-08-21 10:51:00,2022-08-21,10:51,35935,35965,35930,35960,1358400
2022-08-21 10:52:00,2022-08-21,10:52,35960,35965,35940,35945,569700
2022-08-21 10:53:00,2022-08-21,10:53,35945,35975,35940,35975,577200
2022-08-21 10:54:00,2022-08-21,10:54,35975,35975,35885,35885,2251800
2022-08-21 10:55:00,2022-08-21,10:55,35885,35900,35835,35885,7256500
2022-08-21 10:56:00,2022-08-21,10:56,35885,35890,35855,35875,429800
2022-08-21 10:57:00,2022-08-21,10:57,35875,35880,35860,35860,348000
2022-08-21 10:58:00,2022-08-21,10:58,35860,35865,35820,35865,6234700
2022-08-21 10:59:00,2022-08-21,10:59,35865,35870,35850,35850,1513000
2022-08-21 11:00:00,2022-08-21,11:00,35850,35890,35850,35880,1709000
2022-08-21 11:01:00,2022-08-21,11:01,35880,35895,35860,35860,243100
2022-08-21 11:02:00,2022-08-21,11:02,35860,35860,35820,35845,2074600
2022-08-21 11:03:00,2022-08-21,11:03,35845,35880,35845,35865,502600
2022-08-21 11:04:00,2022-08-21,11:04,35865,35880,35850,35855,1483400
2022-08-21 11:05:00,2022-08-21,11:05,35855,35860,35830,35850,4144700
2022-08-21 11:06:00,2022-08-21,11:06,35850,35915,35845,35915,3962500
2022-08-21 11:07:00,2022-08-21,11:07,35915,35915,35895,35905,1384000
2022-08-21 11:08:00,2022-08-21,11:08,35905,35905,35850,35870,1573000
2022-08-21 11:09:00,2022-08-21,11:09,35870,35870,35855,35870,433600
2022-08-21 11:10:00,2022-08-21,11:10,35870,35870,35850,35850,381200
